ID,Reason for absence,Month of absence,Day of the week,Seasons,Transportation expense,Distance from Residence to Work,Service time,Age,Work load Average/day ,Hit target,Disciplinary failure,Education,Son,Social drinker,Social smoker,Pet,Weight,Height,Body mass index,Absenteeism time in hours,Disease,BMI category,Career level
20,28,April,Friday,Fall,260,50,11,36,239.409,98,No,High School,4,Yes,No,0,65,168,23,3,No,Normal Weight,Mid career professional
18,26,April,Friday,Fall,330,16,4,28,239.409,98,No,Graduate,0,No,No,0,84,182,25,4,No,Overweight,Early young adult
13,22,April,Monday,Fall,369,17,12,31,239.409,98,No,High School,3,Yes,No,0,70,169,25,4,No,Overweight,Mid young adult
33,26,April,Monday,Fall,248,25,14,47,239.409,98,No,High School,2,No,No,1,86,165,32,4,No,Obese,Late career professional
18,23,April,Wednesday,Fall,330,16,4,28,239.409,98,No,Graduate,0,No,No,0,84,182,25,8,No,Overweight,Early young adult
3,28,April,Wednesday,Fall,179,51,18,38,239.409,98,No,High School,0,Yes,No,0,89,170,31,8,No,Obese,Mid career professional
36,23,April,Monday,Fall,118,13,18,50,239.409,98,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
36,13,April,Wednesday,Fall,118,13,18,50,239.409,98,No,High School,1,Yes,No,0,98,178,31,120,Yes,Obese,Late career professional
26,28,April,Friday,Fall,300,26,13,43,239.409,98,No,High School,2,Yes,Yes,1,77,175,25,8,No,Overweight,Mid career professional
20,28,April,Friday,Fall,260,50,11,36,239.409,98,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
3,28,April,Monday,Fall,179,51,18,38,239.409,98,No,High School,0,Yes,No,0,89,170,31,4,No,Obese,Mid career professional
34,11,April,Wednesday,Fall,118,10,10,37,239.409,98,No,High School,0,No,No,0,83,172,28,2,Yes,Overweight,Mid career professional
5,13,May,Monday,Fall,235,20,13,43,246.074,99,No,High School,1,Yes,No,0,106,167,38,16,Yes,Obese,Mid career professional
33,23,May,Wednesday,Fall,248,25,14,47,246.074,99,No,High School,2,No,No,1,86,165,32,2,No,Obese,Late career professional
13,10,May,Monday,Fall,369,17,12,31,246.074,99,No,High School,3,Yes,No,0,70,169,25,8,Yes,Overweight,Mid young adult
22,23,May,Wednesday,Fall,179,26,9,30,246.074,99,No,Postgraduate,0,No,No,0,56,171,19,3,No,Normal Weight,Early young adult
3,28,May,Wednesday,Fall,179,51,18,38,246.074,99,No,High School,0,Yes,No,0,89,170,31,4,No,Obese,Mid career professional
10,23,May,Thursday,Fall,361,52,3,28,246.074,99,No,High School,1,Yes,No,4,80,172,27,1,No,Overweight,Early young adult
20,28,May,Friday,Fall,260,50,11,36,246.074,99,No,High School,4,Yes,No,0,65,168,23,3,No,Normal Weight,Mid career professional
17,11,May,Monday,Fall,179,22,17,40,246.074,99,No,Graduate,2,No,Yes,0,63,170,22,2,Yes,Normal Weight,Mid career professional
17,8,May,Monday,Fall,179,22,17,40,246.074,99,No,Graduate,2,No,Yes,0,63,170,22,3,Yes,Normal Weight,Mid career professional
9,18,May,Wednesday,Fall,228,14,16,58,246.074,99,No,High School,2,No,No,1,65,172,22,8,Yes,Normal Weight,Pre-retirement
28,25,May,Wednesday,Fall,225,26,9,28,246.074,99,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
18,13,May,Friday,Fall,330,16,4,28,246.074,99,No,Graduate,0,No,No,0,84,182,25,8,Yes,Overweight,Early young adult
22,25,May,Monday,Fall,179,26,9,30,246.074,99,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
34,28,May,Monday,Fall,118,10,10,37,246.074,99,No,High School,0,No,No,0,83,172,28,1,No,Overweight,Mid career professional
1,1,May,Monday,Fall,235,11,14,37,246.074,99,No,Postgraduate,1,No,No,1,88,172,29,8,Yes,Overweight,Mid career professional
22,23,May,Wednesday,Fall,179,26,9,30,246.074,99,No,Postgraduate,0,No,No,0,56,171,19,3,No,Normal Weight,Early young adult
34,23,June,Monday,Fall,118,10,10,37,253.957,95,No,High School,0,No,No,0,83,172,28,3,No,Overweight,Mid career professional
3,28,June,Monday,Fall,179,51,18,38,253.957,95,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
34,28,June,Tuesday,Fall,118,10,10,37,253.957,95,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
28,23,June,Thursday,Fall,225,26,9,28,253.957,95,No,High School,1,No,No,2,69,169,24,4,No,Normal Weight,Early young adult
20,28,June,Friday,Fall,260,50,11,36,253.957,95,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
3,0,June,Friday,Fall,179,51,18,38,253.957,95,Yes,High School,0,Yes,No,0,89,170,31,0,No,Obese,Mid career professional
15,13,June,Monday,Fall,291,31,12,40,253.957,95,No,High School,1,Yes,No,1,73,171,25,40,Yes,Overweight,Mid career professional
3,28,June,Monday,Fall,179,51,18,38,253.957,95,No,High School,0,Yes,No,0,89,170,31,24,No,Obese,Mid career professional
24,28,June,Tuesday,Fall,246,25,16,41,253.957,95,No,High School,0,Yes,No,0,67,170,23,3,No,Normal Weight,Mid career professional
3,28,June,Monday,Fall,179,51,18,38,253.957,95,No,High School,0,Yes,No,0,89,170,31,4,No,Obese,Mid career professional
5,26,June,Tuesday,Fall,235,20,13,43,253.957,95,No,High School,1,Yes,No,0,106,167,38,8,No,Obese,Mid career professional
3,28,June,Monday,Spring,179,51,18,38,253.957,95,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
28,23,June,Wednesday,Spring,225,26,9,28,253.957,95,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
36,23,June,Wednesday,Spring,118,13,18,50,253.957,95,No,High School,1,Yes,No,0,98,178,31,2,No,Obese,Late career professional
3,5,June,Wednesday,Spring,179,51,18,38,253.957,95,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
22,21,June,Wednesday,Spring,179,26,9,30,253.957,95,No,Postgraduate,0,No,No,0,56,171,19,2,Yes,Normal Weight,Early young adult
24,28,June,Friday,Spring,246,25,16,41,253.957,95,No,High School,0,Yes,No,0,67,170,23,2,No,Normal Weight,Mid career professional
18,11,June,Tuesday,Spring,330,16,4,28,253.957,95,No,Graduate,0,No,No,0,84,182,25,1,Yes,Overweight,Early young adult
1,13,June,Tuesday,Spring,235,11,14,37,253.957,95,No,Postgraduate,1,No,No,1,88,172,29,8,Yes,Overweight,Mid career professional
22,23,July,Thursday,Spring,179,26,9,30,230.29,92,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
28,25,July,Thursday,Spring,225,26,9,28,230.29,92,No,High School,1,No,No,2,69,169,24,4,No,Normal Weight,Early young adult
20,13,July,Friday,Spring,260,50,11,36,230.29,92,No,High School,4,Yes,No,0,65,168,23,8,Yes,Normal Weight,Mid career professional
21,7,July,Monday,Spring,268,11,8,33,230.29,92,No,Graduate,0,No,No,0,79,178,25,8,Yes,Overweight,Mid young adult
18,25,July,Friday,Spring,330,16,4,28,230.29,92,No,Graduate,0,No,No,0,84,182,25,8,No,Overweight,Early young adult
34,26,July,Friday,Spring,118,10,10,37,230.29,92,No,High School,0,No,No,0,83,172,28,8,No,Overweight,Mid career professional
20,26,July,Monday,Spring,260,50,11,36,230.29,92,No,High School,4,Yes,No,0,65,168,23,4,No,Normal Weight,Mid career professional
34,28,July,Tuesday,Spring,118,10,10,37,230.29,92,No,High School,0,No,No,0,83,172,28,8,No,Overweight,Mid career professional
26,15,July,Monday,Spring,300,26,13,43,230.29,92,No,High School,2,Yes,Yes,1,77,175,25,8,Yes,Overweight,Mid career professional
2,23,July,Monday,Spring,235,29,12,48,230.29,92,No,High School,1,No,Yes,5,88,163,33,1,No,Obese,Late career professional
24,28,July,Tuesday,Spring,246,25,16,41,230.29,92,No,High School,0,Yes,No,0,67,170,23,2,No,Normal Weight,Mid career professional
28,9,July,Tuesday,Spring,225,26,9,28,230.29,92,No,High School,1,No,No,2,69,169,24,112,Yes,Normal Weight,Early young adult
3,28,July,Tuesday,Spring,179,51,18,38,230.29,92,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
36,23,July,Friday,Spring,118,13,18,50,230.29,92,No,High School,1,Yes,No,0,98,178,31,1,No,Obese,Late career professional
10,22,July,Friday,Spring,361,52,3,28,230.29,92,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
11,22,July,Monday,Spring,289,36,13,33,230.29,92,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
5,26,July,Monday,Spring,235,20,13,43,230.29,92,No,High School,1,Yes,No,0,106,167,38,8,No,Obese,Mid career professional
24,28,July,Tuesday,Spring,246,25,16,41,230.29,92,No,High School,0,Yes,No,0,67,170,23,2,No,Normal Weight,Mid career professional
15,28,July,Thursday,Spring,291,31,12,40,230.29,92,No,High School,1,Yes,No,1,73,171,25,1,No,Overweight,Mid career professional
7,23,July,Thursday,Spring,279,5,14,39,230.29,92,No,High School,2,Yes,Yes,0,68,168,24,2,No,Normal Weight,Mid career professional
3,25,August,Thursday,Spring,179,51,18,38,249.797,93,No,High School,0,Yes,No,0,89,170,31,4,No,Obese,Mid career professional
17,25,August,Monday,Spring,179,22,17,40,249.797,93,No,Graduate,2,No,Yes,0,63,170,22,1,No,Normal Weight,Mid career professional
24,28,August,Tuesday,Spring,246,25,16,41,249.797,93,No,High School,0,Yes,No,0,67,170,23,4,No,Normal Weight,Mid career professional
34,28,August,Tuesday,Spring,118,10,10,37,249.797,93,No,High School,0,No,No,0,83,172,28,4,No,Overweight,Mid career professional
11,26,August,Tuesday,Spring,289,36,13,33,249.797,93,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
5,26,August,Tuesday,Spring,235,20,13,43,249.797,93,No,High School,1,Yes,No,0,106,167,38,8,No,Obese,Mid career professional
15,28,August,Thursday,Spring,291,31,12,40,249.797,93,No,High School,1,Yes,No,1,73,171,25,4,No,Overweight,Mid career professional
3,25,August,Monday,Spring,179,51,18,38,249.797,93,No,High School,0,Yes,No,0,89,170,31,4,No,Obese,Mid career professional
17,25,August,Tuesday,Spring,179,22,17,40,249.797,93,No,Graduate,2,No,Yes,0,63,170,22,8,No,Normal Weight,Mid career professional
18,23,August,Thursday,Spring,330,16,4,28,249.797,93,No,Graduate,0,No,No,0,84,182,25,16,No,Overweight,Early young adult
1,23,August,Tuesday,Spring,235,11,14,37,249.797,93,No,Postgraduate,1,No,No,1,88,172,29,4,No,Overweight,Mid career professional
24,28,August,Tuesday,Spring,246,25,16,41,249.797,93,No,High School,0,Yes,No,0,67,170,23,1,No,Normal Weight,Mid career professional
34,28,August,Tuesday,Spring,118,10,10,37,249.797,93,No,High School,0,No,No,0,83,172,28,5,No,Overweight,Mid career professional
15,28,August,Thursday,Spring,291,31,12,40,249.797,93,No,High School,1,Yes,No,1,73,171,25,2,No,Overweight,Mid career professional
20,28,August,Monday,Spring,260,50,11,36,249.797,93,No,High School,4,Yes,No,0,65,168,23,3,No,Normal Weight,Mid career professional
24,28,September,Tuesday,Spring,246,25,16,41,261.756,87,No,High School,0,Yes,No,0,67,170,23,1,No,Normal Weight,Mid career professional
24,28,September,Tuesday,Spring,246,25,16,41,261.756,87,No,High School,0,Yes,No,0,67,170,23,1,No,Normal Weight,Mid career professional
34,28,September,Tuesday,Spring,118,10,10,37,261.756,87,No,High School,0,No,No,0,83,172,28,3,No,Overweight,Mid career professional
14,23,September,Tuesday,Spring,155,12,14,34,261.756,87,No,High School,2,Yes,No,0,95,196,25,2,No,Overweight,Mid young adult
15,28,September,Thursday,Spring,291,31,12,40,261.756,87,No,High School,1,Yes,No,1,73,171,25,2,No,Overweight,Mid career professional
22,23,September,Friday,Spring,179,26,9,30,261.756,87,No,Postgraduate,0,No,No,0,56,171,19,8,No,Normal Weight,Early young adult
33,23,September,Friday,Spring,248,25,14,47,261.756,87,No,High School,2,No,No,1,86,165,32,1,No,Obese,Late career professional
3,23,September,Monday,Spring,179,51,18,38,261.756,87,No,High School,0,Yes,No,0,89,170,31,4,No,Obese,Mid career professional
28,23,September,Wednesday,Spring,225,26,9,28,261.756,87,No,High School,1,No,No,2,69,169,24,1,No,Normal Weight,Early young adult
22,23,September,Monday,Spring,179,26,9,30,261.756,87,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
13,23,September,Tuesday,Winter,369,17,12,31,261.756,87,No,High School,3,Yes,No,0,70,169,25,8,No,Overweight,Mid young adult
10,22,September,Tuesday,Winter,361,52,3,28,261.756,87,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
32,4,October,Thursday,Winter,289,48,29,49,284.853,91,No,High School,0,No,No,2,108,172,36,1,Yes,Obese,Late career professional
25,11,October,Thursday,Winter,235,16,8,32,284.853,91,No,Postgraduate,0,No,No,0,75,178,25,3,Yes,Overweight,Mid young adult
24,26,October,Friday,Winter,246,25,16,41,284.853,91,No,High School,0,Yes,No,0,67,170,23,8,No,Normal Weight,Mid career professional
32,14,October,Wednesday,Winter,289,48,29,49,284.853,91,No,High School,0,No,No,2,108,172,36,3,Yes,Obese,Late career professional
15,28,October,Wednesday,Winter,291,31,12,40,284.853,91,No,High School,1,Yes,No,1,73,171,25,2,No,Overweight,Mid career professional
34,23,October,Tuesday,Winter,118,10,10,37,284.853,91,No,High School,0,No,No,0,83,172,28,2,No,Overweight,Mid career professional
32,23,October,Thursday,Winter,289,48,29,49,284.853,91,No,High School,0,No,No,2,108,172,36,2,No,Obese,Late career professional
15,23,October,Friday,Winter,291,31,12,40,284.853,91,No,High School,1,Yes,No,1,73,171,25,1,No,Overweight,Mid career professional
28,23,October,Tuesday,Winter,225,26,9,28,284.853,91,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
13,23,October,Tuesday,Winter,369,17,12,31,284.853,91,No,High School,3,Yes,No,0,70,169,25,8,No,Overweight,Mid young adult
13,23,October,Tuesday,Winter,369,17,12,31,284.853,91,No,High School,3,Yes,No,0,70,169,25,3,No,Overweight,Mid young adult
28,23,October,Tuesday,Winter,225,26,9,28,284.853,91,No,High School,1,No,No,2,69,169,24,4,No,Normal Weight,Early young adult
13,26,October,Tuesday,Winter,369,17,12,31,284.853,91,No,High School,3,Yes,No,0,70,169,25,8,No,Overweight,Mid young adult
3,28,October,Wednesday,Winter,179,51,18,38,284.853,91,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
9,1,October,Wednesday,Winter,228,14,16,58,284.853,91,No,High School,2,No,No,1,65,172,22,1,Yes,Normal Weight,Pre-retirement
15,23,October,Wednesday,Winter,291,31,12,40,284.853,91,No,High School,1,Yes,No,1,73,171,25,1,No,Overweight,Mid career professional
13,10,October,Thursday,Winter,369,17,12,31,284.853,91,No,High School,3,Yes,No,0,70,169,25,8,Yes,Overweight,Mid young adult
28,13,October,Thursday,Winter,225,26,9,28,284.853,91,No,High School,1,No,No,2,69,169,24,1,Yes,Normal Weight,Early young adult
13,10,October,Friday,Winter,369,17,12,31,284.853,91,No,High School,3,Yes,No,0,70,169,25,8,Yes,Overweight,Mid young adult
28,10,October,Friday,Winter,225,26,9,28,284.853,91,No,High School,1,No,No,2,69,169,24,3,Yes,Normal Weight,Early young adult
6,23,October,Monday,Winter,189,29,13,33,284.853,91,No,High School,2,No,No,2,69,167,25,8,No,Overweight,Mid young adult
25,6,October,Monday,Winter,235,16,8,32,284.853,91,No,Postgraduate,0,No,No,0,75,178,25,8,Yes,Overweight,Mid young adult
33,10,October,Monday,Winter,248,25,14,47,284.853,91,No,High School,2,No,No,1,86,165,32,8,Yes,Obese,Late career professional
28,0,October,Monday,Winter,225,26,9,28,284.853,91,Yes,High School,1,No,No,2,69,169,24,0,No,Normal Weight,Early young adult
28,13,October,Tuesday,Winter,225,26,9,28,284.853,91,No,High School,1,No,No,2,69,169,24,3,Yes,Normal Weight,Early young adult
3,21,November,Tuesday,Winter,179,51,18,38,268.519,93,No,High School,0,Yes,No,0,89,170,31,1,Yes,Obese,Mid career professional
34,28,November,Wednesday,Winter,118,10,10,37,268.519,93,No,High School,0,No,No,0,83,172,28,3,No,Overweight,Mid career professional
18,2,November,Wednesday,Winter,330,16,4,28,268.519,93,No,Graduate,0,No,No,0,84,182,25,24,Yes,Overweight,Early young adult
3,28,November,Friday,Winter,179,51,18,38,268.519,93,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
34,9,November,Tuesday,Winter,118,10,10,37,268.519,93,No,High School,0,No,No,0,83,172,28,8,Yes,Overweight,Mid career professional
11,24,November,Wednesday,Winter,289,36,13,33,268.519,93,No,High School,2,Yes,No,1,90,172,30,8,No,Obese,Mid young adult
25,1,November,Friday,Winter,235,16,8,32,268.519,93,No,Postgraduate,0,No,No,0,75,178,25,8,Yes,Overweight,Mid young adult
28,23,November,Friday,Winter,225,26,9,28,268.519,93,No,High School,1,No,No,2,69,169,24,4,No,Normal Weight,Early young adult
10,22,November,Tuesday,Winter,361,52,3,28,268.519,93,No,High School,1,Yes,No,4,80,172,27,8,No,Overweight,Early young adult
15,28,November,Wednesday,Winter,291,31,12,40,268.519,93,No,High School,1,Yes,No,1,73,171,25,2,No,Overweight,Mid career professional
34,13,November,Thursday,Winter,118,10,10,37,268.519,93,No,High School,0,No,No,0,83,172,28,2,Yes,Overweight,Mid career professional
28,14,November,Thursday,Winter,225,26,9,28,268.519,93,No,High School,1,No,No,2,69,169,24,3,Yes,Normal Weight,Early young adult
3,28,November,Monday,Winter,179,51,18,38,268.519,93,No,High School,0,Yes,No,0,89,170,31,1,No,Obese,Mid career professional
34,23,November,Monday,Winter,118,10,10,37,268.519,93,No,High School,0,No,No,0,83,172,28,8,No,Overweight,Mid career professional
34,8,November,Tuesday,Winter,118,10,10,37,268.519,93,No,High School,0,No,No,0,83,172,28,8,Yes,Overweight,Mid career professional
28,23,November,Tuesday,Winter,225,26,9,28,268.519,93,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
15,0,November,Tuesday,Winter,291,31,12,40,268.519,93,Yes,High School,1,Yes,No,1,73,171,25,0,No,Overweight,Mid career professional
11,0,November,Wednesday,Winter,289,36,13,33,268.519,93,Yes,High School,2,Yes,No,1,90,172,30,0,No,Obese,Mid young adult
33,14,November,Thursday,Winter,248,25,14,47,268.519,93,No,High School,2,No,No,1,86,165,32,4,Yes,Obese,Late career professional
5,0,November,Thursday,Winter,235,20,13,43,268.519,93,Yes,High School,1,Yes,No,0,106,167,38,0,No,Obese,Mid career professional
28,23,November,Friday,Winter,225,26,9,28,268.519,93,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
13,26,November,Friday,Winter,369,17,12,31,268.519,93,No,High School,3,Yes,No,0,70,169,25,8,No,Overweight,Mid young adult
10,28,November,Monday,Winter,361,52,3,28,268.519,93,No,High School,1,Yes,No,4,80,172,27,2,No,Overweight,Early young adult
3,13,December,Tuesday,Winter,179,51,18,38,280.549,98,No,High School,0,Yes,No,0,89,170,31,32,Yes,Obese,Mid career professional
15,28,December,Wednesday,Winter,291,31,12,40,280.549,98,No,High School,1,Yes,No,1,73,171,25,1,No,Overweight,Mid career professional
28,23,December,Wednesday,Winter,225,26,9,28,280.549,98,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
22,13,December,Friday,Winter,179,26,9,30,280.549,98,No,Postgraduate,0,No,No,0,56,171,19,1,Yes,Normal Weight,Early young adult
28,23,December,Friday,Winter,225,26,9,28,280.549,98,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
28,23,December,Wednesday,Winter,225,26,9,28,280.549,98,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
10,14,December,Thursday,Winter,361,52,3,28,280.549,98,No,High School,1,Yes,No,4,80,172,27,4,Yes,Overweight,Early young adult
17,18,December,Friday,Winter,179,22,17,40,280.549,98,No,Graduate,2,No,Yes,0,63,170,22,2,Yes,Normal Weight,Mid career professional
5,26,December,Friday,Winter,235,20,13,43,280.549,98,No,High School,1,Yes,No,0,106,167,38,8,No,Obese,Mid career professional
12,18,December,Monday,Winter,233,51,1,31,280.549,98,No,Graduate,1,Yes,No,8,68,178,21,8,Yes,Normal Weight,Mid young adult
22,13,December,Tuesday,Winter,179,26,9,30,280.549,98,No,Postgraduate,0,No,No,0,56,171,19,16,Yes,Normal Weight,Early young adult
28,23,December,Tuesday,Winter,225,26,9,28,280.549,98,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
28,23,December,Thursday,Winter,225,26,9,28,280.549,98,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
28,23,December,Monday,Winter,225,26,9,28,280.549,98,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
14,18,December,Tuesday,Summer,155,12,14,34,280.549,98,No,High School,2,Yes,No,0,95,196,25,80,Yes,Overweight,Mid young adult
22,12,January,Monday,Summer,179,26,9,30,313.532,96,No,Postgraduate,0,No,No,0,56,171,19,24,Yes,Normal Weight,Early young adult
22,12,January,Thursday,Summer,179,26,9,30,313.532,96,No,Postgraduate,0,No,No,0,56,171,19,16,Yes,Normal Weight,Early young adult
17,25,January,Thursday,Summer,179,22,17,40,313.532,96,No,Graduate,2,No,Yes,0,63,170,22,2,No,Normal Weight,Mid career professional
17,25,January,Friday,Summer,179,22,17,40,313.532,96,No,Graduate,2,No,Yes,0,63,170,22,2,No,Normal Weight,Mid career professional
22,13,January,Monday,Summer,179,26,9,30,313.532,96,No,Postgraduate,0,No,No,0,56,171,19,3,Yes,Normal Weight,Early young adult
17,25,January,Wednesday,Summer,179,22,17,40,313.532,96,No,Graduate,2,No,Yes,0,63,170,22,2,No,Normal Weight,Mid career professional
32,10,January,Thursday,Summer,289,48,29,49,313.532,96,No,High School,0,No,No,2,108,172,36,8,Yes,Obese,Late career professional
17,18,January,Friday,Summer,179,22,17,40,313.532,96,No,Graduate,2,No,Yes,0,63,170,22,3,Yes,Normal Weight,Mid career professional
22,27,January,Monday,Summer,179,26,9,30,313.532,96,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
14,18,January,Tuesday,Summer,155,12,14,34,313.532,96,No,High School,2,Yes,No,0,95,196,25,8,Yes,Overweight,Mid young adult
22,27,January,Wednesday,Summer,179,26,9,30,313.532,96,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
3,27,January,Wednesday,Summer,179,51,18,38,313.532,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
11,13,January,Wednesday,Summer,289,36,13,33,313.532,96,No,High School,2,Yes,No,1,90,172,30,8,Yes,Obese,Mid young adult
3,27,January,Thursday,Summer,179,51,18,38,313.532,96,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
3,27,January,Friday,Summer,179,51,18,38,313.532,96,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
3,13,February,Tuesday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
28,23,February,Tuesday,Summer,225,26,9,28,264.249,97,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
33,1,February,Wednesday,Summer,248,25,14,47,264.249,97,No,High School,2,No,No,1,86,165,32,8,Yes,Obese,Late career professional
3,27,February,Wednesday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
28,28,February,Thursday,Summer,225,26,9,28,264.249,97,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
3,27,February,Thursday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
22,27,February,Thursday,Summer,179,26,9,30,264.249,97,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
29,28,February,Friday,Summer,225,15,15,41,264.249,97,No,Master/PhD,2,Yes,No,2,94,182,28,2,No,Overweight,Mid career professional
3,27,February,Friday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
12,19,February,Monday,Summer,233,51,1,31,264.249,97,No,Graduate,1,Yes,No,8,68,178,21,2,Yes,Normal Weight,Mid young adult
3,27,February,Monday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
28,7,February,Tuesday,Summer,225,26,9,28,264.249,97,No,High School,1,No,No,2,69,169,24,8,Yes,Normal Weight,Early young adult
3,27,February,Wednesday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
3,27,February,Thursday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
28,25,February,Thursday,Summer,225,26,9,28,264.249,97,No,High School,1,No,No,2,69,169,24,3,No,Normal Weight,Early young adult
22,13,February,Thursday,Summer,179,26,9,30,264.249,97,No,Postgraduate,0,No,No,0,56,171,19,2,Yes,Normal Weight,Early young adult
17,23,February,Friday,Summer,179,22,17,40,264.249,97,No,Graduate,2,No,Yes,0,63,170,22,2,No,Normal Weight,Mid career professional
3,27,February,Friday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,3,No,Obese,Mid career professional
12,12,February,Wednesday,Summer,233,51,1,31,264.249,97,No,Graduate,1,Yes,No,8,68,178,21,3,Yes,Normal Weight,Mid young adult
22,27,February,Wednesday,Summer,179,26,9,30,264.249,97,No,Postgraduate,0,No,No,0,56,171,19,2,No,Normal Weight,Early young adult
3,27,February,Wednesday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
3,13,February,Thursday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,8,Yes,Obese,Mid career professional
3,27,February,Friday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
14,25,February,Monday,Summer,155,12,14,34,264.249,97,No,High School,2,Yes,No,0,95,196,25,5,No,Overweight,Mid young adult
25,25,February,Monday,Summer,235,16,8,32,264.249,97,No,Postgraduate,0,No,No,0,75,178,25,3,No,Overweight,Mid young adult
3,27,February,Monday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
28,7,February,Monday,Summer,225,26,9,28,264.249,97,No,High School,1,No,No,2,69,169,24,2,Yes,Normal Weight,Early young adult
3,27,February,Tuesday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
33,23,February,Tuesday,Summer,248,25,14,47,264.249,97,No,High School,2,No,No,1,86,165,32,2,No,Obese,Late career professional
28,25,February,Tuesday,Summer,225,26,9,28,264.249,97,No,High School,1,No,No,2,69,169,24,2,No,Normal Weight,Early young adult
3,27,February,Wednesday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
3,27,February,Thursday,Summer,179,51,18,38,264.249,97,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
25,25,February,Friday,Summer,235,16,8,32,264.249,97,No,Postgraduate,0,No,No,0,75,178,25,2,No,Overweight,Mid young adult
3,27,March,Monday,Summer,179,51,18,38,222.196,99,No,High School,0,Yes,No,0,89,170,31,2,No,Obese,Mid career professional
33,23,March,Monday,Summer,248,25,14,47,222.196,99,No,High School,2,No,No,1,86,165,32,2,No,Obese,Late career professional
9,25,March,Tuesday,Summer,228,14,16,58,222.196,99,No,High School,2,No,No,1,65,172,22,3,No,Normal Weight,Pre-retirement
